30 84 2.800000 -1.8869, -1.4815, 0.7158, 0.9945, -0.1012, 0.0108, 0.0237
30 85 2.840000 -1.8869, -1.5022, 0.7288, 0.9940, -0.1065, 0.0082, 0.0239
30 86 2.870000 -1.8868, -1.5154, 0.7396, 0.9946, -0.1012, 0.0064, 0.0240
30 87 2.900000 -1.8866, -1.5265, 0.7515, 0.9937, -0.1098, 0.0046, 0.0242
30 88 2.940000 -1.8863, -1.5380, 0.7686, 0.9937, -0.1093, 0.0028, 0.0243
30 89 2.970000 -1.8860, -1.5443, 0.7821, 0.9946, -0.1009, 0.0021, 0.0242
30 90 3.000000 -1.8857, -1.5487, 0.7957, 0.9940, -0.1067, 0.0016, 0.0242
30 91 3.040000 -1.8854, -1.5520, 0.8122, 0.9946, -0.1007, 0.0016, 0.0239
30 92 3.070000 -1.8852, -1.5529, 0.8225, 0.9958, -0.0885, 0.0014, 0.0237
30 93 3.100000 -1.8850, -1.5525, 0.8306, 0.9960, -0.0867, 0.0011, 0.0235
30 94 3.140000 -1.8847, -1.5502, 0.8382, 0.9967, -0.0776, 0.0010, 0.0233
30 95 3.170000 -1.8845, -1.5473, 0.8415, 0.9975, -0.0661, 0.0012, 0.0232
30 96 3.200000 -1.8844, -1.5434, 0.8429, 0.9977, -0.0641, 0.0015, 0.0230
30 97 3.240000 -1.8841, -1.5369, 0.8417, 0.9982, -0.0550, 0.0027, 0.0228
30 98 3.270000 -1.8839, -1.5312, 0.8385, 0.9988, -0.0431, 0.0040, 0.0226
30 99 3.300000 -1.8836, -1.5248, 0.8332, 0.9989, -0.0413, 0.0054, 0.0225
30 100 3.340000 -1.8832, -1.5156, 0.8229, 0.9992, -0.0323, 0.0078, 0.0224
30 101 3.370000 -1.8828, -1.5081, 0.8124, 0.9995, -0.0207, 0.0101, 0.0223
30 102 3.400000 -1.8822, -1.5004, 0.7995, 0.9995, -0.0183, 0.0125, 0.0223
30 103 3.440000 -1.8813, -1.4898, 0.7785, 0.9996, -0.0079, 0.0163, 0.0224
30 104 3.470000 -1.8803, -1.4817, 0.7604, 0.9995, 0.0045, 0.0196, 0.0225
30 105 3.500000 -1.8790, -1.4737, 0.7411, 0.9994, 0.0086, 0.0226, 0.0227
30 106 3.540000 -1.8766, -1.4633, 0.7163, 0.9992, 0.0171, 0.0277, 0.0230
30 107 3.570000 -1.8741, -1.4560, 0.6997, 0.9989, 0.0273, 0.0314, 0.0230
30 108 3.600000 -1.8709, -1.4491, 0.6853, 0.9990, 0.0167, 0.0339, 0.0237
30 109 3.640000 -1.8654, -1.4407, 0.6698, 0.9988, 0.0190, 0.0371, 0.0238
30 110 3.670000 -1.8604, -1.4350, 0.6607, 0.9986, 0.0261, 0.0387, 0.0237
30 111 3.700000 -1.8544, -1.4297, 0.6538, 0.9988, 0.0176, 0.0393, 0.0240
30 112 3.740000 -1.8452, -1.4234, 0.6479, 0.9988, 0.0188, 0.0394, 0.0240
30 113 3.770000 -1.8372, -1.4193, 0.6460, 0.9986, 0.0285, 0.0391, 0.0235
30 114 3.800000 -1.8283, -1.4156, 0.6462, 0.9987, 0.0231, 0.0378, 0.0237
30 115 3.840000 -1.8152, -1.4117, 0.6499, 0.9986, 0.0302, 0.0357, 0.0231
30 116 3.870000 -1.8044, -1.4096, 0.6555, 0.9980, 0.0479, 0.0337, 0.0221
30 117 3.900000 -1.7928, -1.4085, 0.6633, 0.9981, 0.0483, 0.0308, 0.0216
30 118 3.940000 -1.7763, -1.4087, 0.6773, 0.9979, 0.0556, 0.0263, 0.0203
30 119 3.970000 -1.7632, -1.4104, 0.6900, 0.9972, 0.0685, 0.0228, 0.0190
30 120 4.000000 -1.7496, -1.4134, 0.7038, 0.9977, 0.0628, 0.0188, 0.0180
30 121 4.040000 -1.7309, -1.4192, 0.7221, 0.9978, 0.0626, 0.0142, 0.0166
30 122 4.070000 -1.7166, -1.4247, 0.7344, 0.9978, 0.0635, 0.0110, 0.0155
30 123 4.100000 -1.7021, -1.4311, 0.7452, 0.9985, 0.0529, 0.0079, 0.0148
30 124 4.140000 -1.6826, -1.4408, 0.7573, 0.9988, 0.0463, 0.0038, 0.0139
30 125 4.170000 -1.6679, -1.4490, 0.7646, 0.9988, 0.0464, 0.0010, 0.0133
30 126 4.200000 -1.6532, -1.4579, 0.7706, 0.9992, 0.0369, -0.0016, 0.0129
30 127 4.240000 -1.6336, -1.4706, 0.7765, 0.9994, 0.0305, -0.0048, 0.0124
30 128 4.270000 -1.6190, -1.4808, 0.7795, 0.9994, 0.0325, -0.0070, 0.0122
30 129 4.300000 -1.6044, -1.4914, 0.7812, 0.9996, 0.0224, -0.0092, 0.0120
30 130 4.340000 -1.5853, -1.5061, 0.7815, 0.9997, 0.0179, -0.0115, 0.0119
30 131 4.370000 -1.5711, -1.5175, 0.7802, 0.9997, 0.0196, -0.0128, 0.0120
30 132 4.400000 -1.5571, -1.5292, 0.7776, 0.9998, 0.0106, -0.0139, 0.0121
30 133 4.440000 -1.5388, -1.5450, 0.7723, 0.9998, 0.0059, -0.0147, 0.0125
30 134 4.470000 -1.5253, -1.5571, 0.7669, 0.9998, 0.0074, -0.0146, 0.0129
30 135 4.500000 -1.5120, -1.5693, 0.7607, 0.9998, -0.0022, -0.0141, 0.0133
30 136 4.540000 -1.4947, -1.5855, 0.7516, 0.9998, -0.0073, -0.0137, 0.0138
30 137 4.570000 -1.4820, -1.5975, 0.7445, 0.9998, -0.0035, -0.0137, 0.0143
30 138 4.600000 -1.4695, -1.6095, 0.7373, 0.9997, -0.0135, -0.0144, 0.0145
30 139 4.640000 -1.4533, -1.6252, 0.7273, 0.9996, -0.0174, -0.0150, 0.0150
30 140 4.670000 -1.4414, -1.6367, 0.7196, 0.9997, -0.0149, -0.0153, 0.0153
30 141 4.700000 -1.4298, -1.6479, 0.7115, 0.9995, -0.0244, -0.0158, 0.0155
30 142 4.740000 -1.4147, -1.6622, 0.7000, 0.9993, -0.0298, -0.0164, 0.0157
30 143 4.770000 -1.4038, -1.6725, 0.6906, 0.9993, -0.0283, -0.0166, 0.0159
30 144 4.800000 -1.3931, -1.6823, 0.6805, 0.9990, -0.0394, -0.0171, 0.0159
30 145 4.840000 -1.3792, -1.6944, 0.6655, 0.9987, -0.0457, -0.0174, 0.0159
30 146 4.870000 -1.3692, -1.7027, 0.6529, 0.9987, -0.0453, -0.0175, 0.0160
30 147 4.900000 -1.3594, -1.7104, 0.6391, 0.9981, -0.0561, -0.0179, 0.0158
30 148 4.940000 -1.3468, -1.7193, 0.6185, 0.9977, -0.0637, -0.0183, 0.0155
30 149 4.970000 -1.3377, -1.7249, 0.6016, 0.9976, -0.0647, -0.0186, 0.0153
30 150 5.000000 -1.3289, -1.7294, 0.5838, 0.9968, -0.0765, -0.0190, 0.0149
30 151 5.040000 -1.3178, -1.7334, 0.5601, 0.9959, -0.0874, -0.0188, 0.0144
30 152 5.070000 -1.3099, -1.7346, 0.5430, 0.9959, -0.0877, -0.0179, 0.0140
30 153 5.100000 -1.3023, -1.7340, 0.5267, 0.9944, -0.1031, -0.0168, 0.0134
30 154 5.140000 -1.2928, -1.7301, 0.5060, 0.9934, -0.1126, -0.0150, 0.0128
30 155 5.170000 -1.2860, -1.7249, 0.4911, 0.9937, -0.1105, -0.0134, 0.0124
30 156 5.200000 -1.2795, -1.7175, 0.4767, 0.9926, -0.1205, -0.0118, 0.0118
30 157 5.240000 -1.2712, -1.7042, 0.4579, 0.9925, -0.1214, -0.0094, 0.0111
30 158 5.270000 -1.2653, -1.6918, 0.4439, 0.9934, -0.1136, -0.0076, 0.0108
30 159 5.300000 -1.2594, -1.6772, 0.4298, 0.9930, -0.1178, -0.0061, 0.0103
30 160 5.340000 -1.2519, -1.6547, 0.4108, 0.9935, -0.1133, -0.0043, 0.0098
30 161 5.370000 -1.2463, -1.6356, 0.3960, 0.9947, -0.1025, -0.0033, 0.0095
30 162 5.400000 -1.2408, -1.6148, 0.3807, 0.9946, -0.1033, -0.0024, 0.0091
30 163 5.440000 -1.2336, -1.5844, 0.3592, 0.9955, -0.0945, -0.0015, 0.0088
30 164 5.470000 -1.2282, -1.5598, 0.3423, 0.9967, -0.0805, -0.0009, 0.0086
30 165 5.500000 -1.2229, -1.5338, 0.3253, 0.9970, -0.0774, -0.0008, 0.0084
30 166 5.540000 -1.2158, -1.4969, 0.3036, 0.9976, -0.0682, -0.0003, 0.0081
30 167 5.570000 -1.2105, -1.4676, 0.2888, 0.9985, -0.0545, -0.0001, 0.0079
30 168 5.600000 -1.2052, -1.4372, 0.2755, 0.9985, -0.0546, 0.0004, 0.0078
30 169 5.640000 -1.1981, -1.3950, 0.2599, 0.9990, -0.0430, 0.0013, 0.0077
30 170 5.670000 -1.1928, -1.3625, 0.2497, 0.9997, -0.0248, 0.0026, 0.0077
30 171 5.700000 -1.1875, -1.3293, 0.2407, 0.9997, -0.0221, 0.0031, 0.0077
30 172 5.740000 -1.1802, -1.2846, 0.2305, 0.9999, -0.0078, 0.0040, 0.0078
30 173 5.770000 -1.1747, -1.2509, 0.2240, 0.9999, 0.0090, 0.0042, 0.0078
30 174 5.800000 -1.1691, -1.2173, 0.2186, 0.9999, 0.0128, 0.0046, 0.0079
30 175 5.840000 -1.1615, -1.1730, 0.2128, 0.9996, 0.0275, 0.0052, 0.0081
30 176 5.870000 -1.1556, -1.1406, 0.2094, 0.9988, 0.0484, 0.0065, 0.0083
30 177 5.900000 -1.1497, -1.1089, 0.2069, 0.9986, 0.0524, 0.0065, 0.0084
30 178 5.940000 -1.1415, -1.0684, 0.2047, 0.9977, 0.0672, 0.0066, 0.0086
30 179 5.970000 -1.1352, -1.0396, 0.2038, 0.9964, 0.0837, 0.0063, 0.0087
30 180 6.000000 -1.1288, -1.0122, 0.2035, 0.9961, 0.0879, 0.0062, 0.0089
30 181 6.040000 -1.1200, -0.9786, 0.2041, 0.9949, 0.1006, 0.0058, 0.0091
30 182 6.070000 -1.1133, -0.9556, 0.2054, 0.9931, 0.1167, 0.0047, 0.0092
30 183 6.100000 -1.1065, -0.9349, 0.2074, 0.9931, 0.1170, 0.0030, 0.0095
30 184 6.140000 -1.0972, -0.9110, 0.2113, 0.9917, 0.1281, 0.0006, 0.0097
30 185 6.170000 -1.0902, -0.8961, 0.2152, 0.9890, 0.1474, -0.0015, 0.0098
30 186 6.200000 -1.0833, -0.8840, 0.2200, 0.9889, 0.1480, -0.0043, 0.0098
30 187 6.240000 -1.0740, -0.8727, 0.2276, 0.9880, 0.1540, -0.0077, 0.0098
30 188 6.270000 -1.0672, -0.8678, 0.2343, 0.9865, 0.1634, -0.0102, 0.0099
30 189 6.300000 -1.0606, -0.8662, 0.2418, 0.9878, 0.1547, -0.0131, 0.0097
30 190 6.340000 -1.0522, -0.8689, 0.2530, 0.9883, 0.1511, -0.0170, 0.0097
30 191 6.370000 -1.0462, -0.8746, 0.2625, 0.9882, 0.1518, -0.0195, 0.0099
30 192 6.400000 -1.0406, -0.8832, 0.2728, 0.9902, 0.1374, -0.0225, 0.0099
30 193 6.440000 -1.0337, -0.8992, 0.2879, 0.9918, 0.1246, -0.0258, 0.0100
30 194 6.470000 -1.0291, -0.9141, 0.3001, 0.9919, 0.1238, -0.0275, 0.0107
30 195 6.500000 -1.0250, -0.9313, 0.3126, 0.9938, 0.1066, -0.0290, 0.0110
30 196 6.540000 -1.0203, -0.9572, 0.3288, 0.9952, 0.0920, -0.0309, 0.0116
30 197 6.570000 -1.0173, -0.9784, 0.3399, 0.9959, 0.0834, -0.0327, 0.0119
30 198 6.600000 -1.0149, -1.0009, 0.3503, 0.9973, 0.0639, -0.0356, 0.0118
30 199 6.640000 -1.0125, -1.0327, 0.3630, 0.9981, 0.0467, -0.0394, 0.0117
30 200 6.670000 -1.0114, -1.0575, 0.3720, 0.9982, 0.0410, -0.0418, 0.0118
30 201 6.700000 -1.0111, -1.0831, 0.3808, 0.9987, 0.0252, -0.0438, 0.0115
30 202 6.740000 -1.0118, -1.1178, 0.3924, 0.9988, 0.0106, -0.0465, 0.0110
30 203 6.770000 -1.0134, -1.1442, 0.4014, 0.9987, 0.0087, -0.0483, 0.0110
30 204 6.800000 -1.0158, -1.1707, 0.4106, 0.9986, -0.0090, -0.0509, 0.0100
30 205 6.840000 -1.0205, -1.2059, 0.4237, 0.9984, -0.0194, -0.0529, 0.0091
30 206 6.870000 -1.0252, -1.2320, 0.4344, 0.9983, -0.0192, -0.0541, 0.0087
30 207 6.900000 -1.0310, -1.2577, 0.4458, 0.9979, -0.0329, -0.0553, 0.0074
30 208 6.940000 -1.0404, -1.2910, 0.4625, 0.9975, -0.0425, -0.0561, 0.0059
30 209 6.970000 -1.0487, -1.3151, 0.4760, 0.9975, -0.0412, -0.0569, 0.0050
30 210 7.000000 -1.0580, -1.3385, 0.4897, 0.9969, -0.0533, -0.0576, 0.0032
30 211 7.040000 -1.0719, -1.3683, 0.5068, 0.9965, -0.0600, -0.0580, 0.0013
30 212 7.070000 -1.0834, -1.3897, 0.5181, 0.9964, -0.0618, -0.0577, 0.0003
30 213 7.100000 -1.0957, -1.4101, 0.5277, 0.9957, -0.0735, -0.0566, -0.0014
30 214 7.140000 -1.1134, -1.4357, 0.5381, 0.9952, -0.0817, -0.0544, -0.0031
30 215 7.170000 -1.1276, -1.4536, 0.5441, 0.9952, -0.0830, -0.0523, -0.0041
30 216 7.200000 -1.1426, -1.4702, 0.5485, 0.9942, -0.0949, -0.0496, -0.0057
30 217 7.240000 -1.1637, -1.4902, 0.5522, 0.9940, -0.0996, -0.0455, -0.0073
30 218 7.270000 -1.1804, -1.5035, 0.5533, 0.9943, -0.0971, -0.0423, -0.0081
30 219 7.300000 -1.1976, -1.5153, 0.5528, 0.9939, -0.1033, -0.0385, -0.0094
30 220 7.340000 -1.2214, -1.5288, 0.5497, 0.9940, -0.1035, -0.0331, -0.0107
30 221 7.370000 -1.2399, -1.5371, 0.5453, 0.9948, -0.0974, -0.0290, -0.0114
30 222 7.400000 -1.2587, -1.5441, 0.5392, 0.9945, -0.1008, -0.0245, -0.0124
30 223 7.440000 -1.2843, -1.5511, 0.5282, 0.9949, -0.0977, -0.0187, -0.0134
30 224 7.470000 -1.3039, -1.5548, 0.5179, 0.9958, -0.0897, -0.0141, -0.0139
30 225 7.500000 -1.3236, -1.5571, 0.5067, 0.9957, -0.0906, -0.0093, -0.0146
30 226 7.540000 -1.3501, -1.5575, 0.4921, 0.9960, -0.0874, -0.0029, -0.0154
30 227 7.570000 -1.3701, -1.5558, 0.4826, 0.9966, -0.0803, 0.0006, -0.0159
30 228 7.600000 -1.3900, -1.5524, 0.4747, 0.9961, -0.0869, 0.0036, -0.0163
30 229 7.640000 -1.4163, -1.5452, 0.4666, 0.9962, -0.0849, 0.0067, -0.0168
30 230 7.670000 -1.4359, -1.5377, 0.4623, 0.9971, -0.0740, 0.0080, -0.0171
30 231 7.700000 -1.4553, -1.5287, 0.4594, 0.9968, -0.0779, 0.0089, -0.0173
30 232 7.740000 -1.4809, -1.5143, 0.4578, 0.9973, -0.0712, 0.0095, -0.0175
30 233 7.770000 -1.4998, -1.5019, 0.4583, 0.9982, -0.0572, 0.0093, -0.0176
30 234 7.800000 -1.5184, -1.4882, 0.4603, 0.9982, -0.0573, 0.0092, -0.0176
30 235 7.840000 -1.5430, -1.4682, 0.4654, 0.9987, -0.0476, 0.0083, -0.0176
30 236 7.870000 -1.5612, -1.4521, 0.4712, 0.9993, -0.0318, 0.0073, -0.0176
30 237 7.900000 -1.5793, -1.4353, 0.4787, 0.9993, -0.0322, 0.0066, -0.0175
30 238 7.940000 -1.6031, -1.4120, 0.4916, 0.9996, -0.0224, 0.0055, -0.0176
30 239 7.970000 -1.6208, -1.3940, 0.5032, 0.9998, -0.0074, 0.0042, -0.0177
30 240 8.000000 -1.6385, -1.3758, 0.5159, 0.9998, -0.0104, 0.0035, -0.0177
30 241 8.040000 -1.6619, -1.3513, 0.5328, 0.9998, 0.0014, 0.0029, -0.0179
30 242 8.070000 -1.6794, -1.3331, 0.5446, 0.9997, 0.0177, 0.0033, -0.0180
30 243 8.100000 -1.6969, -1.3150, 0.5553, 0.9996, 0.0194, 0.0045, -0.0179
30 244 8.140000 -1.7201, -1.2915, 0.5683, 0.9993, 0.0311, 0.0070, -0.0177
30 245 8.170000 -1.7373, -1.2745, 0.5771, 0.9987, 0.0461, 0.0093, -0.0174
30 246 8.200000 -1.7545, -1.2583, 0.5851, 0.9986, 0.0493, 0.0123, -0.0169
30 247 8.240000 -1.7770, -1.2379, 0.5949, 0.9982, 0.0547, 0.0174, -0.0157
30 248 8.270000 -1.7936, -1.2237, 0.6015, 0.9975, 0.0654, 0.0217, -0.0149
30 249 8.300000 -1.8099, -1.2105, 0.6074, 0.9978, 0.0594, 0.0265, -0.0135
30 250 8.340000 -1.8309, -1.1946, 0.6144, 0.9977, 0.0579, 0.0330, -0.0116
30 251 8.370000 -1.8460, -1.1838, 0.6189, 0.9973, 0.0617, 0.0385, -0.0101
30 252 8.400000 -1.8606, -1.1740, 0.6226, 0.9977, 0.0515, 0.0445, -0.0080
30 253 8.440000 -1.8788, -1.1623, 0.6265, 0.9975, 0.0468, 0.0531, -0.0054
30 254 8.470000 -1.8915, -1.1545, 0.6284, 0.9971, 0.0474, 0.0596, -0.0035
30 255 8.500000 -1.9033, -1.1474, 0.6293, 0.9972, 0.0362, 0.0657, -0.0010
30 256 8.540000 -1.9174, -1.1388, 0.6286, 0.9969, 0.0281, 0.0733, 0.0018
30 257 8.570000 -1.9267, -1.1330, 0.6267, 0.9966, 0.0271, 0.0780, 0.0032
30 258 8.600000 -1.9348, -1.1275, 0.6235, 0.9966, 0.0140, 0.0814, 0.0053
30 259 8.640000 -1.9436, -1.1206, 0.6175, 0.9964, 0.0054, 0.0847, 0.0073
30 260 8.670000 -1.9487, -1.1155, 0.6118, 0.9962, 0.0041, 0.0862, 0.0080
30 261 8.700000 -1.9524, -1.1105, 0.6051, 0.9962, -0.0085, 0.0866, 0.0097
30 262 8.740000 -1.9552, -1.1036, 0.5945, 0.9961, -0.0184, 0.0860, 0.0111
30 263 8.770000 -1.9558, -1.0982, 0.5853, 0.9961, -0.0208, 0.0848, 0.0116
30 264 8.800000 -1.9550, -1.0924, 0.5749, 0.9959, -0.0334, 0.0826, 0.0129
30 265 8.840000 -1.9521, -1.0839, 0.5589, 0.9961, -0.0380, 0.0787, 0.0137
30 266 8.870000 -1.9486, -1.0770, 0.5449, 0.9964, -0.0352, 0.0754, 0.0136
30 267 8.900000 -1.9440, -1.0695, 0.5291, 0.9965, -0.0406, 0.0715, 0.0143
30 268 8.940000 -1.9364, -1.0586, 0.5048, 0.9970, -0.0389, 0.0655, 0.0143
30 269 8.970000 -1.9296, -1.0499, 0.4842, 0.9976, -0.0307, 0.0606, 0.0137
30 270 9.000000 -1.9219, -1.0406, 0.4624, 0.9979, -0.0312, 0.0558, 0.0137
30 271 9.040000 -1.9101, -1.0275, 0.4340, 0.9984, -0.0251, 0.0487, 0.0130
30 272 9.070000 -1.9000, -1.0170, 0.4147, 0.9989, -0.0134, 0.0423, 0.0121
30 273 9.100000 -1.8890, -1.0062, 0.3974, 0.9991, -0.0180, 0.0366, 0.0117
