7 0 0.010000 2.9711, -0.2304, 0.7250, 0.9999, 0.0080, -0.0063, 0.0009
7 1 0.040000 2.9708, -0.2308, 0.7385, 0.9993, 0.0298, -0.0219, 0.0042
7 2 0.070000 2.9698, -0.2323, 0.7624, 0.9985, 0.0451, -0.0304, 0.0072
7 3 0.110000 2.9670, -0.2363, 0.8032, 0.9974, 0.0611, -0.0365, 0.0111
7 4 0.140000 2.9639, -0.2410, 0.8373, 0.9966, 0.0722, -0.0383, 0.0141
7 5 0.170000 2.9600, -0.2472, 0.8731, 0.9962, 0.0772, -0.0370, 0.0168
7 6 0.200000 2.9554, -0.2550, 0.9101, 0.9955, 0.0865, -0.0342, 0.0196
7 7 0.240000 2.9483, -0.2680, 0.9609, 0.9949, 0.0947, -0.0239, 0.0234
7 8 0.270000 2.9424, -0.2800, 1.0004, 0.9952, 0.0933, -0.0161, 0.0261
7 9 0.310000 2.9342, -0.2990, 1.0552, 0.9949, 0.0963, -0.0042, 0.0296
7 10 0.340000 2.9279, -0.3158, 1.0985, 0.9942, 0.1021, 0.0060, 0.0323
7 11 0.370000 2.9219, -0.3348, 1.1439, 0.9947, 0.0949, 0.0157, 0.0350
7 12 0.400000 2.9163, -0.3560, 1.1917, 0.9938, 0.1015, 0.0267, 0.0374
7 13 0.440000 2.9100, -0.3876, 1.2592, 0.9935, 0.0974, 0.0417, 0.0410
7 14 0.470000 2.9063, -0.4138, 1.3122, 0.9935, 0.0926, 0.0508, 0.0433
7 15 0.500000 2.9037, -0.4418, 1.3661, 0.9918, 0.1038, 0.0595, 0.0451
7 16 0.540000 2.9019, -0.4816, 1.4368, 0.9912, 0.1031, 0.0673, 0.0476
7 17 0.570000 2.9017, -0.5130, 1.4872, 0.9919, 0.0926, 0.0717, 0.0499
7 18 0.610000 2.9029, -0.5568, 1.5507, 0.9921, 0.0840, 0.0766, 0.0521
7 19 0.640000 2.9051, -0.5909, 1.5957, 0.9921, 0.0816, 0.0794, 0.0530
7 20 0.670000 2.9085, -0.6260, 1.6389, 0.9928, 0.0696, 0.0806, 0.0543
7 21 0.700000 2.9132, -0.6622, 1.6807, 0.9929, 0.0678, 0.0813, 0.0545
7 22 0.740000 2.9216, -0.7120, 1.7353, 0.9936, 0.0577, 0.0800, 0.0549
7 23 0.770000 2.9296, -0.7504, 1.7760, 0.9945, 0.0433, 0.0773, 0.0553
7 24 0.800000 2.9391, -0.7896, 1.8170, 0.9948, 0.0425, 0.0747, 0.0544
7 25 0.840000 2.9540, -0.8428, 1.8728, 0.9956, 0.0327, 0.0693, 0.0534
7 26 0.870000 2.9669, -0.8834, 1.9161, 0.9964, 0.0183, 0.0641, 0.0528
7 27 0.900000 2.9811, -0.9243, 1.9608, 0.9968, 0.0199, 0.0591, 0.0509
7 28 0.940000 3.0019, -0.9793, 2.0225, 0.9974, 0.0134, 0.0515, 0.0485
7 29 0.970000 3.0187, -1.0207, 2.0698, 0.9979, 0.0014, 0.0453, 0.0469
7 30 1.000000 3.0363, -1.0622, 2.1168, 0.9982, 0.0077, 0.0399, 0.0440
7 31 1.040000 3.0607, -1.1175, 2.1763, 0.9986, -0.0014, 0.0331, 0.0409
7 32 1.070000 3.0793, -1.1589, 2.2169, 0.9988, -0.0142, 0.0278, 0.0389
7 33 1.110000 3.1047, -1.2139, 2.2649, 0.9988, -0.0270, 0.0211, 0.0362
7 34 1.140000 3.1239, -1.2549, 2.2965, 0.9987, -0.0330, 0.0161, 0.0342
7 35 1.170000 3.1433, -1.2956, 2.3244, 0.9984, -0.0452, 0.0112, 0.0325
7 36 1.210000 3.1693, -1.3489, 2.3567, 0.9980, -0.0561, 0.0047, 0.0302
