timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping
328681724,0.016411055,-0.04760335,-0.06394413,5092,0,0.0155713335,0.52731097,-10.23625,5092,0
328686790,0.0032310903,-0.03178711,-0.0854207,5066,0,0.40385,-0.75323665,-10.442371,5066,0
328692174,0.0034393936,-0.039167505,-0.07450811,5384,0,-0.34652966,0.3838334,-9.120931,5384,0
328697078,0.0235022,-0.024822734,-0.07179138,4904,0,-0.10458212,0.30730304,-10.512426,4904,0
328702097,-0.02468419,-0.031051673,-0.077181175,5019,0,-0.48591152,-0.6116604,-9.859514,5019,0
328707118,-0.006690701,-0.007487198,-0.06536949,5021,0,-0.0025268756,0.022521922,-9.760963,5021,0
328712146,0.03748211,0.00892427,-0.069314964,5028,0,-0.26298273,0.1615566,-9.882121,5028,0
328717236,-0.00071724516,0.018531622,-0.06695285,5090,0,0.53343815,0.21518388,-10.461803,5090,0
328722311,0.011281594,0.02287702,-0.07359877,5075,0,0.060955368,-0.33803642,-10.099521,5075,0
328727385,0.03162737,0.031544805,-0.06552677,5074,0,-1.3273,0.65869796,-9.58702,5074,0
328732465,-0.0009137557,0.03904581,-0.07018785,5080,0,0.3250606,-0.14807852,-10.710075,5080,0
328737527,0.028836818,0.05044868,-0.05793455,5062,0,0.18419886,-1.0152118,-9.6976385,5062,0
328742605,0.07885248,0.07096397,-0.0563038,5078,0,-0.5330191,0.84037966,-9.427183,5078,0
328747679,0.011385602,0.05400375,-0.06491484,5074,0,0.6957195,0.29802147,-11.71476,5074,0
328752748,0.0136563005,0.06553902,-0.05274802,5069,0,-0.5239873,-0.69415766,-9.154107,5069,0
328757819,0.035839986,0.08058244,-0.055021003,5071,0,-0.13211931,0.8558113,-9.635112,5071,0
328762906,-0.0011188334,0.078892455,-0.06564094,5087,0,-0.15738285,-0.12501782,-10.515348,5087,0
328767972,0.0015247018,0.084148936,-0.045553584,5066,0,-0.18871948,-0.6557576,-9.538566,5066,0
328773307,0.026742551,0.106904306,-0.057495,5335,0,-0.46840498,0.38378876,-10.414635,5335,0
328778333,-0.0044406173,0.10751992,-0.04632507,5026,0,0.037823454,0.05313783,-8.9792385,5026,0
328783351,0.049545396,0.11099603,-0.04578117,5018,0,0.8159666,-0.30059284,-11.113563,5018,0
328788345,0.0008933041,0.11843671,-0.057586,4994,0,-1.172903,0.43079904,-9.67065,4994,0
328793341,0.036180653,0.1306765,-0.03466188,4996,0,0.3855334,0.23661871,-9.218097,4996,0
328798418,0.0055290605,0.13658485,-0.054648142,5077,0,-0.4466698,-0.68312526,-10.286948,5077,0
328803518,-0.012720782,0.14256509,-0.040224656,5100,0,-0.31381202,-0.17517161,-10.217105,5100,0
328808560,0.07030288,0.13424082,-0.041327156,5042,0,0.66466063,0.7362811,-9.259639,5042,0
328813637,-0.020769794,0.13967659,-0.051798217,5077,0,-0.6300348,-0.61478066,-10.379088,5077,0
328818712,-0.014928723,0.12532061,-0.03818614,5075,0,0.24107386,0.5379451,-10.274031,5075,0
328823789,0.0001886553,0.15162612,-0.042937815,5077,0,-0.52546126,0.26817062,-8.512538,5077,0
328828858,-0.021533279,0.16347648,-0.048905466,5069,0,-0.12703185,-0.7083994,-11.149048,5069,0
328859469,-0.10287146,0.16500087,-0.047732268,5026,0,-0.11670936,-0.07203476,-10.583388,5026,0
328864529,-0.06890905,0.13512161,-0.045409326,5060,0,0.1785347,-0.07710756,-10.028191,5060,0
328869518,-0.096899696,0.11607804,-0.043295357,4989,0,-0.8715915,0.31832618,-9.2035055,4989,0
328874525,-0.07205907,0.10751267,-0.058141377,5007,0,0.68727255,-0.23830955,-11.467605,5007,0
328879606,-0.028570298,0.11463163,-0.035290442,5081,0,-0.61240715,-0.19114925,-9.061863,5081,0
328884679,-0.042512976,0.086048335,-0.03344386,5073,0,-0.12523404,0.56466144,-10.639606,5073,0
328889756,-0.09280315,0.07692837,-0.04545397,5077,0,-0.028572522,-0.7528356,-10.268966,5077,0
328894821,-0.069403626,0.04826826,-0.019868135,5065,0,0.35095257,0.36496893,-10.547269,5065,0
328920195,-0.06313134,-0.02582869,-0.026389273,5070,0,0.9185564,-0.5414412,-10.845762,5070,0
328925276,-0.049625777,-0.031442273,-0.021808235,5081,0,-0.3675219,0.06473005,-9.504978,5081,0
328930340,-0.019929117,-0.04217576,-0.024735589,5064,0,-0.5480713,0.43159992,-10.934284,5064,0
328935637,-0.040356472,-0.041957635,-0.03343618,5297,0,0.010440705,-0.5736125,-10.142748,5297,0
328940670,0.0076175844,-0.063802086,-0.02506395,5033,0,0.75189453,0.26464763,-10.346887,5033,0
328945677,-0.02933651,-0.042555124,-0.015233806,5007,0,-1.724304,0.094385386,-10.121573,5007,0
328950737,-0.021696733,-0.05753983,-0.020920774,5060,0,0.74832284,-0.02215506,-11.088583,5060,0
328955731,0.00469145,-0.034787867,-0.008641758,4994,0,0.14383188,-0.28715307,-9.5550995,4994,0
328960798,-0.025113685,-0.05335726,-0.013329644,5067,0,-1.1394569,0.43747872,-10.316795,5067,0
328965863,0.008721088,-0.03446415,-0.00997641,5065,0,0.7828672,0.05170806,-10.864089,5065,0
328970942,0.0044250963,-0.044956833,-0.003688753,5079,0,-0.22176288,-0.23721184,-9.1604805,5079,0
328976008,0.010098249,-0.047210533,-0.010353203,5066,0,-0.41750422,0.35777727,-10.909594,5066,0
328981092,-0.019763127,-0.027133316,0.0073947534,5084,0,0.12969443,0.12111597,-9.480785,5084,0
328986159,-0.027017353,-0.051650994,0.015619699,5067,0,0.3881686,-0.27642694,-10.48601,5067,0
328991284,-0.0038502736,-0.034791,-0.013419788,5125,0,-1.2430882,0.14984263,-9.389381,5125,0
328996321,0.027348228,-0.030908495,0.01711113,5037,0,1.025599,0.2514224,-10.162087,5037,0
329001381,-0.016992161,-0.01910944,0.0027412241,5060,0,-0.75796735,-0.067671254,-9.5588455,5060,0
329006462,0.010822439,-0.0057096006,0.01154806,5081,0,-0.31668085,-0.3027234,-9.839394,5081,0
329011529,0.017720852,-0.01423926,0.014538627,5067,0,0.6255943,0.40922832,-10.460872,5067,0
329016624,-0.0298929,0.0007852698,0.018759849,5095,0,-0.010151827,-0.27980933,-9.378185,5095,0
329021866,-0.012348932,0.021052307,0.017333746,5242,0,-0.47411966,-0.020810252,-9.852713,5242,0
329026906,-0.04996281,0.013982273,0.011879175,5040,0,0.5987002,0.9465554,-10.371891,5040,0
329031877,-0.061605737,0.0062941723,0.018199775,4971,0,-0.2823622,-0.6090058,-9.25029,4971,0
329036898,-0.045182858,-0.0041469326,0.010433767,5021,0,-0.8637904,0.59891343,-9.41134,5021,0
329041976,-0.086061224,-0.00018992828,-0.0026371393,5078,0,1.0800258,-0.009211659,-10.998563,5078,0
329047052,-0.08190891,0.029705454,0.006347376,5076,0,-1.3329318,-0.53481805,-8.588904,5076,0
329052149,-0.0455202,0.017671043,0.011069269,5097,0,1.1268507,0.8320189,-10.697388,5097,0
329057197,-0.111573316,0.036104813,0.0009769743,5048,0,-0.5646581,-0.54187673,-9.158358,5048,0
329092716,-0.08247975,0.058051556,0.020421721,5065,0,-0.90456253,-0.17830782,-9.555981,5065,0
329097796,-0.08285314,0.026236257,0.008832088,5080,0,1.2695353,0.14847358,-11.823343,5080,0
329103112,-0.075101174,0.027167907,0.008023981,5316,0,-1.3072952,0.24258827,-8.70921,5316,0
329108051,-0.07278977,0.026111878,0.017896418,4939,0,0.2779521,-0.13272782,-10.482319,4939,0
329113056,-0.09326749,0.016310902,0.010398682,5005,0,-0.18333316,-0.22793548,-10.785097,5005,0
329118117,-0.053899504,0.010673891,0.01404004,5061,0,-0.51826394,0.30343977,-9.721451,5061,0
329123162,-0.050020594,0.016294822,0.008941645,5045,0,0.37793112,0.13174374,-10.955004,5045,0
329128244,-0.080275714,0.01149058,0.008261339,5082,0,-0.4489941,-0.73995936,-9.732802,5082,0
329133310,-0.031556837,-0.0027027817,0.022858437,5066,0,0.15662001,0.69099426,-10.75157,5066,0
329138381,-0.04862816,-0.020947086,0.007075981,5071,0,-0.01849245,0.1901631,-10.6758,5071,0
329143454,-0.06261856,-0.024644325,0.0231494,5073,0,0.098394945,-0.81393003,-10.215119,5073,0
329148537,-0.005579203,-0.041336764,0.00486501,5083,0,-0.945574,0.35211498,-10.220392,5083,0
329153612,-0.054553866,-0.080506645,0.0132659795,5075,0,0.8949757,0.39908838,-11.303472,5075,0
329158686,-0.03213282,-0.062307507,0.033047363,5074,0,-0.15700671,-0.4769552,-9.808264,5074,0
329163754,-0.0026803361,-0.07842928,0.011685756,5068,0,-0.8075452,0.08973658,-9.568233,5068,0
329168825,-0.02401263,-0.10400656,0.020224405,5071,0,0.9465773,0.18235344,-12.164688,5071,0
329178980,-0.0072245244,-0.094657816,0.022478878,5081,0,0.002385353,-0.02021563,-10.110955,5081,0
329184258,-0.012464568,-0.10729606,0.0017950595,5278,0,0.018139243,-0.04262898,-11.213,5278,0
329189310,0.011335458,-0.107957765,0.025954755,5052,0,-0.5142964,0.19810338,-9.583949,5052,0
329194253,0.015372051,-0.09842598,0.014906254,4943,0,0.40006673,0.17210804,-9.864567,4943,0
329199281,-0.021366559,-0.09879222,0.015494989,5028,0,-0.32874423,-0.67059255,-10.212702,5028,0
329204348,0.02195375,-0.11096526,0.019996705,5067,0,0.11674967,0.64927584,-10.339729,5067,0
329209418,-0.012483901,-0.09348159,0.015688602,5070,0,-0.4461072,0.10709885,-9.260688,5070,0
329214500,0.000570965,-0.09126012,0.023688747,5082,0,0.50106794,-0.95090413,-10.465449,5082,0
329219569,0.02617585,-0.08541076,0.01867747,5069,0,-0.6695143,0.7810559,-9.553239,5069,0
329229717,-0.005277077,-0.038114235,0.01818301,5071,0,0.27118304,-0.8245843,-9.933268,5071,0
329234789,-0.002504195,-0.03833937,0.017498186,5072,0,-0.6307639,0.99966943,-9.13367,5072,0
329239863,-0.014559288,-0.005499239,0.0062744776,5074,0,0.7304779,-0.08908703,-11.125042,5074,0
329244940,-0.02084871,-0.0073799905,0.013845197,5077,0,-0.12919511,-0.6992299,-8.686455,5077,0
329250018,-0.001213496,0.0035659173,0.011408931,5078,0,0.028140265,0.8062206,-10.02116,5078,0
329255104,-0.038950082,0.020609539,-0.012284574,5086,0,-0.5143542,-0.29835227,-10.279306,5086,0
329260172,-0.021783682,0.022290718,0.0060380455,5068,0,0.46939728,-0.44991744,-9.279518,5068,0
329265527,-0.02258737,0.017716989,0.0013567365,5355,0,-0.5503395,1.0017785,-9.814029,5355,0
329270461,-0.094830975,0.030685717,-0.010706348,4934,0,-0.046906073,-0.64741296,-10.92938,4934,0
329275453,-0.03262606,0.05023285,-0.017498314,4992,0,0.27717176,-0.14044273,-9.38776,4992,0
329280540,-0.071535535,0.061519463,0.0009792061,5087,0,-0.0061599268,0.9968005,-10.134528,5087,0
329285555,-0.08885491,0.06221872,-0.013476423,5015,0,-0.18240218,-1.1214217,-10.4733515,5015,0
329290610,-0.04982001,0.036662742,-0.015405042,5055,0,-0.71572477,0.24165463,-8.856742,5055,0
329295701,-0.06482244,0.041818615,-0.0092149135,5091,0,0.97923,0.91178036,-11.373366,5091,0
329300766,-0.096781254,0.076503865,-0.020331455,5065,0,-0.846799,-1.4581736,-9.053446,5065,0
329305827,-0.034829304,0.03842526,-0.015908161,5061,0,-0.13737243,0.6306483,-10.253209,5061,0
329310907,-0.07839673,0.050799977,-0.016929246,5080,0,0.39459637,0.4860198,-10.505781,5080,0
329331198,-0.023709944,0.019811058,-0.0046625915,5069,0,-0.5643909,-0.6715624,-9.729029,5069,0
329336276,-0.035148684,-0.005574166,-0.013870451,5078,0,-1.0624378,0.4413228,-10.049502,5078,0
329341355,-0.031006565,0.004676701,-0.02162961,5079,0,1.192768,-0.19888057,-11.418205,5079,0
329346698,-0.03164253,-0.008463527,-0.005177327,5343,0,-0.67985183,0.092958,-9.188171,5343,0
329351639,-0.005568501,-0.022361957,-0.019180493,4941,0,-0.07035773,0.48581836,-11.024061,4941,0
329356641,-0.055053804,-0.021548158,-0.009893328,5002,0,-0.049493972,-0.72477746,-9.949717,5002,0
329361655,-0.028098244,-0.05180744,0.0010313587,5014,0,0.32784384,0.34449264,-10.951223,5014,0
329366719,0.008465705,-0.034373417,-0.012265674,5064,0,-0.6368833,0.49896467,-9.535416,5064,0
329371801,-0.01355513,-0.033102784,-0.012292585,5082,0,0.5259518,-0.97919524,-11.065057,5082,0
329376873,-0.012743651,-0.044994213,-0.011705723,5072,0,-0.6716765,0.39723903,-10.260873,5072,0
329407318,-0.01654257,-0.052371286,-0.0038900366,5081,0,0.22685583,0.065335065,-10.541993,5081,0
329412392,-0.011887122,-0.052272793,0.0068130055,5074,0,-0.5287923,0.36067805,-8.7848015,5074,0
329417468,-0.031334966,-0.08358319,-0.013834002,5076,0,0.66145045,-0.043852292,-11.872095,5076,0
329422534,0.005955904,-0.0712972,-0.008180254,5066,0,-0.7216911,-0.65066546,-8.677983,5066,0
329427849,0.054860465,-0.062104084,0.014610935,5315,0,0.4789892,0.91956323,-10.147693,5315,0
329432862,-0.009390971,-0.07040485,-0.020164523,5013,0,-0.29630068,-0.1960099,-10.49316,5013,0
329437836,0.00088773004,-0.05270917,0.016305082,4974,0,0.16652477,-0.5618513,-9.35131,4974,0
329442890,0.033371765,-0.06379709,0.005780974,5054,0,-0.59356076,1.1911023,-9.684955,5054,0
329447911,-0.0054954323,-0.049161285,0.0011674014,5021,0,0.6438487,-1.0870324,-10.750846,5021,0
329452981,0.0164954,-0.033864513,0.000864263,5070,0,-0.96250093,0.28729746,-8.951035,5070,0
329458062,0.038209062,-0.04043433,0.023597388,5081,0,0.31053817,0.6103725,-9.9505005,5081,0
329463136,0.011280062,-0.011460163,-0.00176122,5074,0,-0.054839168,-0.8146561,-10.148296,5074,0
329468202,-0.0057772407,-0.014737676,0.01483749,5066,0,-0.70936006,0.38212126,-9.6547365,5066,0
329473293,0.035963427,0.021195684,0.014136433,5091,0,0.5423039,0.06278513,-9.570895,5091,0
329478350,-0.027908614,0.027940063,0.017879402,5057,0,-0.5585511,0.18586476,-9.889888,5057,0
329483430,0.012362227,0.045890782,-0.003991634,5080,0,-0.06306492,-0.2793674,-10.010151,5080,0
329488504,-0.004316288,0.057018995,0.03284816,5074,0,-0.3622783,0.71528864,-9.097474,5074,0
329493572,-0.024082491,0.03400681,-0.0006497258,5068,0,0.68924993,-0.53314304,-10.751437,5068,0
329498652,-0.035330057,0.06770825,0.018293155,5080,0,-1.319839,-0.18423103,-8.707082,5080,0
329503718,-0.025215214,0.024883177,0.013880612,5066,0,1.0627165,0.83987087,-11.171664,5066,0
329509034,-0.052549917,0.057237137,0.01572329,5316,0,-0.40030682,-0.931599,-8.5286045,5316,0
329514072,-0.023141293,0.048086777,0.006526787,5038,0,-0.50131416,0.93697,-10.988949,5038,0
329519027,-0.032836873,0.07318828,0.0057748216,4955,0,0.09389145,-0.5259352,-9.739627,4955,0
329524035,-0.05014874,0.054318905,0.016639251,5008,0,0.5618501,-0.0650193,-10.062554,5008,0
329529103,-0.077542484,0.057938755,0.010659513,5068,0,-1.356498,0.6651789,-9.835921,5068,0
329534165,-0.10596176,0.047610406,0.018229637,5062,0,0.78808975,-0.74828714,-10.876862,5062,0
329539241,-0.0760411,0.0437041,0.012631963,5076,0,-0.37890393,0.19813645,-9.817454,5076,0
329544324,-0.08807037,0.024402501,0.027209064,5083,0,-0.12174426,0.87135565,-10.124312,5083,0
329549391,-0.08080065,0.027114535,0.010222901,5067,0,-0.005816691,-1.0780365,-10.838725,5067,0
329554459,-0.07672639,0.009281488,0.01902773,5068,0,-0.79052323,0.40092748,-9.784486,5068,0
329559541,-0.07883389,-0.006176236,0.026352584,5082,0,0.72106403,0.69750583,-10.874975,5082,0
329564611,-0.07591448,-0.008445877,0.015535298,5070,0,-0.6284462,-0.8889006,-9.38212,5070,0
329569703,-0.05626227,-0.038661454,0.02597648,5092,0,-0.32521516,0.4969182,-10.833922,5092,0
329574766,-0.07282936,-0.040701013,0.03506294,5063,0,-0.27540925,0.13656056,-9.909852,5063,0
329579838,-0.06976863,-0.061288193,0.02847006,5072,0,0.4714103,-0.3944547,-10.703612,5072,0
329584913,-0.03323931,-0.07583662,0.030361509,5075,0,-0.35398886,0.46922752,-9.583116,5075,0
329590165,-0.074570976,-0.08579729,0.036056753,5252,0,-0.19195019,-0.06085339,-10.759719,5252,0
329595225,-0.052405976,-0.10056177,0.048159927,5060,0,-0.1605977,-0.14859188,-10.8065,5060,0
329600225,-0.06861195,-0.09968362,0.04209484,5000,0,-0.41111353,0.21136975,-8.866796,5000,0
329605234,-0.057661183,-0.12066148,0.042084537,5009,0,1.0514665,-0.084739424,-11.79289,5009,0
329610291,-0.06175614,-0.104366004,0.044437196,5057,0,-0.9232231,0.041417766,-10.40397,5057,0
329615354,-0.0493511,-0.10958916,0.049569163,5063,0,-0.51502943,0.45374823,-9.690805,5063,0
329620427,-0.054263506,-0.11575838,0.042134445,5073,0,0.7203435,-0.3104983,-11.35966,5073,0
329625499,-0.04792729,-0.09565305,0.059131555,5072,0,-0.7406427,0.1564952,-9.436644,5072,0
329630583,0.0020234184,-0.103839844,0.052327108,5084,0,0.57512385,0.237711,-10.752338,5084,0
329635677,-0.05985849,-0.09426007,0.056812398,5094,0,-0.58452433,-0.42277196,-10.393914,5094,0
329640763,-0.009822715,-0.094997875,0.058683466,5086,0,-0.69306886,0.47484586,-9.653939,5086,0
329655944,0.02759774,-0.07966389,0.06743803,5069,0,0.07136709,0.41393632,-10.653883,5069,0
329661040,-0.02537458,-0.07270933,0.05695848,5096,0,0.28114247,-0.08172485,-10.724733,5096,0
329666095,-0.010149231,-0.05263621,0.07662524,5055,0,-0.75090134,0.5156367,-9.068675,5055,0
329671423,0.03435396,-0.054362107,0.07582754,5328,0,0.8981286,0.04428148,-10.595271,5328,0
329676421,-0.03671469,-0.025577014,0.0714016,4998,0,-0.6066885,-0.57050276,-9.429687,4998,0
329681434,0.062074907,-0.04031132,0.07532635,5013,0,0.06497956,0.727071,-10.430912,5013,0
329686435,-0.024418652,-0.035693243,0.07251736,5001,0,-0.08164395,-0.2982348,-10.092869,5001,0
329691471,0.00054366223,-0.00855571,0.07743401,5036,0,-0.9310014,0.32740846,-9.362525,5036,0
329696538,0.00061984046,-0.01658678,0.06694331,5067,0,1.2852322,-0.028253926,-11.045072,5067,0
329701611,-0.041555848,0.010692888,0.07434785,5073,0,-0.78159475,-0.49937627,-9.26993,5073,0
329706692,0.03504401,-0.0059419465,0.07541622,5081,0,0.44807535,0.7169403,-10.244075,5081,0
329711790,-0.065557525,0.012520215,0.07100903,5098,0,-0.51688164,0.015621693,-9.684923,5098,0
329716841,-0.012209114,0.031309538,0.07357514,5051,0,-0.84500223,0.06394224,-9.580843,5051,0
329721942,0.008611611,0.026035467,0.067538045,5101,0,1.2224346,-0.18121228,-11.274861,5101,0
329726993,-0.02536293,0.04795279,0.082027905,5051,0,-0.7359651,-0.1512644,-7.940451,5051,0
329732092,-0.0032980347,0.03419343,0.07799194,5099,0,0.95021164,0.1331196,-12.244513,5099,0
329737134,-0.047133688,0.03494399,0.069274515,5042,0,-1.9835923,0.2118339,-8.753597,5042,0
329742202,-0.066978775,0.013612118,0.08785339,5068,0,1.4017113,0.4365196,-10.048223,5068,0
329747288,-0.083055355,0.031539638,0.050595906,5086,0,0.15968923,-0.26460877,-10.711632,5086,0
329752363,-0.0677859,0.030053843,0.07078503,5075,0,-1.7337334,-0.5181165,-8.123994,5075,0
329757614,-0.10108954,0.013487082,0.072772495,5251,0,1.6449286,0.64510214,-11.750307,5251,0
329762611,-0.057777278,0.010689059,0.057353713,4997,0,-0.9635347,-0.24238968,-9.321383,4997,0
329767649,-0.061722595,-0.016582943,0.07844965,5038,0,0.75086254,-0.064275704,-10.828183,5038,0
329772691,-0.048395846,0.011458289,0.07160197,5042,0,-0.29520574,0.63290995,-9.465257,5042,0
329777724,-0.092739575,-0.020506395,0.072092876,5033,0,-0.6364522,-0.4945577,-10.878831,5033,0
329782803,-0.06556625,0.005417078,0.0900256,5079,0,-0.61133695,0.49247846,-9.238354,5079,0
329787868,-0.030324338,-0.048010927,0.061173562,5065,0,1.492604,0.038608413,-11.874129,5065,0
329792957,-0.027456073,-0.032827128,0.09131929,5089,0,-1.7376276,-0.52595973,-8.780597,5089,0
329798016,-0.017384468,-0.07001867,0.090974055,5059,0,1.3454927,0.60473794,-10.79423,5059,0
329803107,0.017990122,-0.057536896,0.07392496,5091,0,-1.1316547,-0.51751137,-10.351939,5091,0
329808170,-0.009105045,-0.07005374,0.09455951,5063,0,-0.3820097,0.2794963,-9.164781,5063,0
329813242,0.021543603,-0.081360005,0.07928982,5072,0,1.1606145,0.20875753,-11.518577,5072,0
329818315,0.009498184,-0.06936336,0.0873143,5073,0,-0.5979166,0.006946506,-9.434269,5073,0
329823397,-0.011589262,-0.08652866,0.104795516,5082,0,0.51126325,-0.21770883,-10.623697,5082,0
329828470,0.0074629528,-0.07078994,0.08686034,5073,0,-1.0747573,0.31715652,-9.600338,5073,0
329833565,0.02901661,-0.11007956,0.09806147,5095,0,0.4217426,-0.39263424,-11.434607,5095,0
329838803,-0.011404796,-0.09800789,0.09042748,5238,0,-0.45505667,0.37365314,-8.766395,5238,0
329843819,0.0122040175,-0.11056075,0.09139744,5016,0,1.3360895,-0.3326202,-12.001683,5016,0
329848843,0.042691663,-0.1023567,0.08352436,5024,0,-1.5487598,0.32564613,-8.108001,5024,0
329853825,0.0087995455,-0.11056939,0.09762906,4982,0,0.625493,0.010312532,-11.21009,4982,0
329858918,0.05287993,-0.082971685,0.08597435,5093,0,-0.8749067,-0.5227317,-10.351549,5093,0
329863985,0.033168584,-0.106530026,0.09783997,5067,0,0.8431956,0.635818,-9.180888,5067,0
329884285,-0.016532507,-0.052093748,0.072978154,5066,0,-1.0928227,-0.4254259,-8.983946,5066,0
329889380,-0.025086837,-0.07873175,0.08818778,5095,0,0.716792,-0.01613585,-10.550302,5095,0
329894427,-0.022025106,-0.04903357,0.062497746,5047,0,0.21858957,0.74522805,-9.964262,5047,0
329899504,-0.037168276,-0.064893626,0.08548355,5077,0,0.120334156,-0.80272466,-10.00689,5077,0
329904582,-0.07206084,-0.05037166,0.060915265,5078,0,-0.7463009,0.5221959,-9.48079,5078,0
329909647,-0.05614745,-0.05508211,0.074871145,5065,0,0.4265405,-0.66985554,-11.072958,5065,0
329914734,-0.053622734,-0.04396435,0.0683512,5087,0,-0.100402676,0.82848394,-9.044437,5087,0
329920030,-0.047830686,-0.045269158,0.07185581,5296,0,0.24297774,-0.67417336,-11.16689,5296,0
329925050,-0.021243043,-0.03812014,0.078471296,5020,0,-0.7453372,0.74648345,-8.76119,5020,0
329929997,-0.01905315,-0.059430163,0.058474638,4947,0,0.62470055,-0.39229256,-11.693745,4947,0
329935086,-0.017190546,-0.031780835,0.084900774,5089,0,-0.49128738,0.291611,-9.107386,5089,0
329940101,0.00953041,-0.0589727,0.053779062,5015,0,0.0032644505,-0.7521473,-10.816732,5015,0
329945172,-0.01801422,-0.03346684,0.08081612,5071,0,0.012607787,0.88064075,-9.440564,5071,0
329950255,0.020997206,-0.021560084,0.053752363,5083,0,0.7978756,-0.22781935,-11.514885,5083,0
329955322,0.03594519,0.004021656,0.06924174,5067,0,-1.8474234,-0.33158502,-8.60176,5067,0
329960394,-0.018754581,0.007412853,0.06416069,5072,0,1.6063629,0.5765911,-11.490115,5072,0
329965462,0.048515886,0.037875593,0.06679073,5068,0,-0.9766099,-0.8086567,-9.401376,5068,0
329970540,-0.031104818,0.03732881,0.05616779,5078,0,0.9701165,1.020284,-9.991402,5078,0
329975618,0.014117666,0.08512431,0.058228366,5078,0,-1.1302302,-0.97281784,-10.515594,5078,0
329980697,0.024320504,0.073975526,0.0665002,5079,0,0.5955093,0.8760816,-9.023544,5079,0
329985821,-0.0024761173,0.106863394,0.042685118,5124,0,-0.51726675,-0.84359026,-11.29833,5124,0
329990845,0.026453529,0.104035035,0.061518136,5024,0,0.1976774,0.326591,-8.543883,5024,0
329995910,-0.01842893,0.11135906,0.03792442,5065,0,-0.28372595,-0.22853263,-10.924149,5065,0
330001211,-0.0018954462,0.10346672,0.05010993,5301,0,0.48459297,0.39825314,-9.597801,5301,0
330006235,-0.027314197,0.11170199,0.026316036,5024,0,-1.1939958,-0.5668142,-10.087075,5024,0
330011245,-0.03497396,0.10339687,0.05309163,5010,0,1.2581033,0.83297545,-10.287121,5010,0
330016256,-0.004267686,0.08646763,0.031893555,5011,0,-0.9577288,-0.96068835,-9.757006,5011,0
330021310,-0.04682777,0.059798297,0.03901779,5054,0,1.0956868,0.9251531,-10.367077,5054,0
330026360,-0.014895356,0.06393977,0.044626392,5050,0,-1.4848199,-1.2140809,-9.615107,5050,0
330031427,-0.03626719,0.021806397,0.042511296,5067,0,1.0224308,1.0772423,-10.55836,5067,0
330036502,-0.029713126,0.01820639,0.03779886,5075,0,-0.68620247,-0.55996305,-10.029016,5075,0
330041602,-0.03050833,-0.032781392,0.03439065,5100,0,0.35369572,0.06528643,-10.146728,5100,0
330046653,-0.029140709,-0.04781308,0.044961747,5051,0,-0.3932672,-0.10476507,-9.5101,5051,0
330051724,-0.0424958,-0.058017746,0.02969635,5071,0,1.0285223,0.41694605,-11.4156275,5071,0
330056796,0.009908166,-0.076108344,0.028482115,5072,0,-1.5910639,-0.5674089,-9.495561,5072,0
330061891,-0.009774782,-0.1026866,0.045256436,5095,0,0.9704489,0.5175205,-10.319206,5095,0
330066944,0.052176643,-0.117045455,0.03098451,5053,0,-0.57999724,-0.6675381,-10.9962015,5053,0
330072034,0.033153318,-0.14457335,0.037730545,5090,0,0.51064783,0.4693482,-8.979513,5090,0
330077105,0.030084403,-0.1233246,0.023254557,5071,0,-0.14615895,-0.17716062,-11.791025,5071,0
330082382,0.078482635,-0.14471163,0.03614241,5277,0,-1.0769796,-0.025003731,-7.925251,5277,0
330087387,0.047483765,-0.16202731,0.02676171,5005,0,0.69568944,0.25450328,-11.916391,5005,0
330092407,0.083880514,-0.1736823,0.025622988,5020,0,-0.4891941,-0.09993923,-9.106331,5020,0
330097428,0.07539696,-0.1850569,0.035633877,5021,0,0.49403578,-0.5189047,-11.143747,5021,0
330102483,0.094141126,-0.18017383,0.018125195,5055,0,-0.66397524,0.48169658,-9.019483,5055,0
330107552,0.07594531,-0.18578492,0.03503895,5069,0,0.75895137,-0.23206227,-11.989103,5069,0
330112613,0.061417412,-0.17797185,0.023895767,5061,0,-1.077613,0.29920295,-8.509234,5061,0
330117694,0.06130419,-0.17395706,0.020121973,5081,0,1.4136312,-0.031041987,-11.8064165,5081,0
330122761,0.09023149,-0.16566071,0.029608587,5067,0,-1.2822874,-0.26073188,-8.926617,5067,0
330127836,0.10259853,-0.17809379,0.03915771,5075,0,0.63214374,0.38405064,-10.2341385,5075,0
330132913,0.09689836,-0.15146258,0.022691226,5077,0,-0.061234135,-0.3807973,-10.566143,5077,0
330137981,0.08564001,-0.13333131,0.016529344,5068,0,-0.46139306,0.1683877,-9.636008,5068,0
330143055,0.11377717,-0.14249884,0.027347295,5074,0,0.2532689,-0.477146,-10.476242,5074,0
330148129,0.05385338,-0.09306472,0.024229528,5074,0,-0.26218736,0.5536321,-9.544193,5074,0
330153207,0.07932143,-0.083037995,0.025170367,5078,0,0.58974993,-0.21907352,-10.598473,5078,0
330158293,0.03383734,-0.05492551,0.010039127,5086,0,-0.7625193,-0.26277447,-10.263012,5086,0
330163597,0.089399375,-0.05730884,0.021946995,5304,0,0.2812938,0.6133888,-8.6549835,5304,0
